log_index,frame_index,x,y,at_intersection,heading_angle,one_way,lanes_to_left,lanes_to_right,num_lanes_to_left,num_lanes_to_right,num_opp_lanes,total_lanes,intersection_code_1,main_road_continues_1,distance_1,intersection_code_2,main_road_continues_2,distance_2,curvature_radius,is_road_curved,is_left_side_road,is_right_side_road,distance_to_intersection_1,drive_num_lanes_to_right,drive_num_lanes_to_left
aeb73d7a-8257-3225-972e-99307b3a5cb0,140,741.2831050061158,1630.7977259276327,False,0.0009699939871335512,False,1,1,3,1,2,5,3,1,22.532898838672732,0,-1,-99999.0,-99999.0,0,1,1,22.532898838672732,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,141,741.3219603740666,1631.8553094279791,False,0.0012162365259525505,False,1,1,3,1,2,5,3,1,22.532898838672732,0,-1,-99999.0,-99999.0,0,1,1,22.532898838672732,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,142,741.3594023994439,1632.8930836447516,False,0.0018759624453786078,False,1,1,3,1,2,5,3,1,22.532898838672732,0,-1,-99999.0,-99999.0,0,1,1,22.532898838672732,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,143,741.3961014202213,1633.9124651725979,False,0.001953763305241281,False,1,1,3,1,2,5,3,1,22.532898838672732,0,-1,-99999.0,-99999.0,0,1,1,22.532898838672732,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,144,741.4316834409972,1634.9162197291434,False,0.002505394802992252,False,1,1,3,1,2,5,3,1,19.31391329029098,0,-1,-99999.0,-99999.0,0,1,1,19.31391329029098,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,145,741.4669238758322,1635.918899741945,False,0.0028077014746400444,False,1,1,3,1,2,5,3,1,19.31391329029098,0,-1,-99999.0,-99999.0,0,1,1,19.31391329029098,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,146,741.5020562035139,1636.9110470422513,False,0.002543877398171944,False,1,1,3,1,2,5,3,1,19.31391329029098,0,-1,-99999.0,-99999.0,0,1,1,19.31391329029098,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,147,741.53678064373,1637.8989826751035,False,0.0028054622595463795,False,1,1,3,1,2,5,3,1,16.094927741908993,0,-1,-99999.0,-99999.0,0,1,1,16.094927741908993,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,148,741.5719766510502,1638.878394281008,False,0.002019070986186987,False,1,1,3,1,2,5,3,1,16.094927741908993,0,-1,-99999.0,-99999.0,0,1,1,16.094927741908993,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,149,741.6063486423807,1639.8598451970695,False,0.002932180594636443,False,1,1,3,1,2,5,3,1,16.094927741908993,0,-1,-99999.0,-99999.0,0,1,1,16.094927741908993,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,150,741.6410262796829,1640.8412313975698,False,0.002618815852524589,False,1,1,3,1,2,5,3,1,12.875942193527472,0,-1,-99999.0,-99999.0,0,1,1,12.875942193527472,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,151,741.6747671070419,1641.8180536783714,False,0.003411791828840323,False,1,1,3,1,2,5,3,1,12.875942193527472,0,-1,-99999.0,-99999.0,0,1,1,12.875942193527472,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,152,741.7086514750149,1642.8049577391903,False,0.0036189607952721156,False,1,1,3,1,2,5,3,1,12.875942193527472,0,-1,-99999.0,-99999.0,0,1,1,12.875942193527472,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,153,741.7426395410713,1643.7933175190824,False,0.0035646748246011026,False,1,1,3,1,2,5,3,1,9.656956645145492,0,-1,-99999.0,-99999.0,0,1,1,9.656956645145492,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,154,741.7773325154053,1644.7809947739304,False,0.0028280978774503263,False,1,1,3,1,2,5,3,1,9.656956645145492,0,-1,-99999.0,-99999.0,0,1,1,9.656956645145492,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,155,741.8115725371774,1645.7601074886784,False,0.002983268402415637,False,1,1,3,1,2,5,3,1,9.656956645145492,0,-1,-99999.0,-99999.0,0,1,1,9.656956645145492,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,156,741.8459067911072,1646.7342902825787,False,0.002709905407056672,False,1,1,3,1,2,5,3,1,9.656956645145492,0,-1,-99999.0,-99999.0,0,1,1,9.656956645145492,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,157,741.8798075348433,1647.7000647652949,False,0.0028517572041736714,False,1,1,3,1,2,5,3,1,6.437971096763738,0,-1,-99999.0,-99999.0,0,1,1,6.437971096763738,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,158,741.9130911685846,1648.6433096636372,False,0.0026678054637168155,False,1,1,3,1,2,5,3,1,6.437971096763738,0,-1,-99999.0,-99999.0,0,1,1,6.437971096763738,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,159,741.945880115805,1649.5681670593342,False,0.0025013494855548523,False,1,1,3,1,2,5,3,1,6.437971096763738,0,-1,-99999.0,-99999.0,0,1,1,6.437971096763738,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,160,741.9783999291292,1650.4801087076055,-99999,0.0022946153831811074,False,1,1,3,1,2,5,3,1,3.218985548381982,0,-1,-99999.0,-99999.0,0,1,1,3.218985548381982,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,161,742.0100304150516,1651.3682836790247,-99999,0.0023416279120526138,False,1,1,3,1,2,5,3,1,3.218985548381982,0,-1,-99999.0,-99999.0,0,1,1,3.218985548381982,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,162,742.0414841761013,1652.247594362564,-99999,0.0021837982310431024,False,1,1,3,1,2,5,3,1,3.218985548381982,0,-1,-99999.0,-99999.0,0,1,1,3.218985548381982,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,163,742.073030742588,1653.1131531165745,-99999,0.0015091319201120698,False,1,1,3,1,2,5,3,1,3.218985548381982,0,-1,-99999.0,-99999.0,0,1,1,3.218985548381982,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,164,742.1035769578565,1653.9734863459046,-99999,0.002449293601064466,False,1,1,3,1,2,5,3,1,0.9313583310940121,0,-1,-99999.0,-99999.0,0,1,1,0.9313583310940121,1,1
aeb73d7a-8257-3225-972e-99307b3a5cb0,165,742.1347476184433,1654.8267162015393,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,166,742.1657772170613,1655.679252582711,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,167,742.1970389623634,1656.5354450611214,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,168,742.2296732385339,1657.3828732700194,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,169,742.2613862886632,1658.2382746123913,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,170,742.2956002573275,1659.0984163176995,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,171,742.3299947891728,1659.9682825806406,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,172,742.3649246265376,1660.8331087953545,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,173,742.3990462214516,1661.7077712269434,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,174,742.4364867885492,1662.5844101772504,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,175,742.4709123308727,1663.4537983265975,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,176,742.5078171091033,1664.3130067066336,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,177,742.5440731927533,1665.1613429258537,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,178,742.5776374768974,1666.0032391787274,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,179,742.6105927774796,1666.839075051486,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,180,742.6435882751692,1667.6676966588034,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,181,742.6793391567613,1668.498585978659,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,182,742.7131730380595,1669.3205429881991,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,183,742.7467516669527,1670.1388934966415,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,184,742.7796163992296,1670.9481283302182,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,185,742.8123024382775,1671.7399971376806,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,186,742.8445790770191,1672.5151642765368,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,187,742.8755037327905,1673.2710058701196,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,188,742.9053813844837,1674.001623740362,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,189,742.934998270861,1674.7196660096774,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,190,742.9645160895894,1675.4229216457636,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,191,742.9937627448635,1676.1166888210125,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,192,743.0220129517717,1676.7911174754165,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,193,743.0496966510957,1677.457507375997,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,194,743.0769379823848,1678.1142895721612,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,195,743.1032349488684,1678.7491273601113,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,196,743.128638839745,1679.3684736931095,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,197,743.1537862663464,1679.9728210872684,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,198,743.1782031472969,1680.5656178478346,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,199,743.2020429207058,1681.1473857107583,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,200,743.2255043427173,1681.7177001826572,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,201,743.2488351700757,1682.2814697254273,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,202,743.2714857030627,1682.838794371699,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
aeb73d7a-8257-3225-972e-99307b3a5cb0,203,743.293608905605,1683.3914354006604,False,0.0041354396609649185,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,204,743.3155623764677,1683.9356225216093,False,0.0038259481674565656,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,205,743.3376394733011,1684.476635346502,False,0.0033615062688055423,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,206,743.3592250325388,1685.009452803309,False,0.00365588496810169,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,207,743.3810821963788,1685.534139497643,False,0.0025123718381658802,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,208,743.4025780592128,1686.063813087095,False,0.0035848856444338994,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,209,743.4245512582173,1686.5806728510515,False,0.001658553620175472,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,210,743.4461629408273,1687.0926993809826,False,0.0019627608558580576,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,211,743.4676822189923,1687.5947705294166,False,0.0013110571767358645,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,212,743.4885908148931,1688.0867117678765,False,0.0016691956822548985,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,213,743.5086538452227,1688.5647166028418,False,0.0021980323326622818,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,214,743.5279366371594,1689.0244649395443,False,0.0022283620278271813,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,215,743.5471835449307,1689.4821847328628,False,0.0021210682022926915,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,216,743.5665402649727,1689.936746971035,False,0.0015883525994976626,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,217,743.5858497316483,1690.3875384399073,False,0.004021808820839821,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,218,743.6052029543873,1690.8442502978207,False,0.003563180160696113,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,219,743.6250346856772,1691.3040961263912,False,0.004313595697540409,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,220,743.6446797233473,1691.7710373205966,False,0.003260353179698837,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,221,743.6648032692717,1692.2450370787978,False,0.0036426705793774048,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,222,743.6850347706909,1692.732465651882,False,0.002696175979432841,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,223,743.704774066433,1693.220514641215,False,0.0016366741669023679,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,224,743.7254542232256,1693.7262579334595,False,0.002081242621906098,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,225,743.7455549396442,1694.230449720792,False,0.0010594917694683372,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,226,743.766319248916,1694.7526362020403,False,0.0009566164466719394,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,227,743.7873731925787,1695.2832285887507,False,0.0008726553345348449,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,228,743.8084308141208,1695.8100631888674,False,0.0011622057454239714,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,229,743.8284349425148,1696.3458700248414,False,0.0014693522711218985,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,230,743.8482043797479,1696.886406770937,False,0.002229188702848685,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,231,743.8695244278638,1697.4320324349758,False,0.0003511683867734116,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,232,743.8920824631263,1697.9878162426705,False,0.0018620623315030414,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,233,743.9140287479812,1698.5425122827198,False,0.000840439541800835,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,234,743.9330437264241,1699.096963089469,False,0.004421737079931138,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,235,743.9517067581456,1699.6462093915356,False,0.004737179352893577,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,236,743.9707293576994,1700.1852095989375,False,0.003425722791755827,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,237,743.9902660290584,1700.7062497369986,False,0.0012254959864517634,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,238,744.0096083318867,1701.2095334674177,False,0.00029016129313792137,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,239,744.027508035887,1701.698531887284,False,0.0021149658457482816,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,240,744.044252889866,1702.1745532630505,False,0.003541273272466855,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,241,744.0619601108983,1702.6474407533633,False,0.0012760537876212428,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,242,744.0788048269803,1703.1070027891308,False,0.002066015472595764,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,243,744.0961901231032,1703.5508647877027,False,0.00044477498410151083,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,244,744.1126847633318,1703.9780975334818,False,0.00011453571844821485,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,245,744.1281393480874,1704.3879003452867,False,0.0010090761180332514,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,246,744.1425753824701,1704.7716746356327,False,0.00110523680127407,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,247,744.1569283074921,1705.128092303273,False,0.0015447525972448913,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
aeb73d7a-8257-3225-972e-99307b3a5cb0,248,744.1699487160765,1705.4611301569184,False,0.0003725211086704794,False,1,1,3,1,3,5,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
