log_index,frame_index,x,y,at_intersection,heading_angle,one_way,lanes_to_left,lanes_to_right,num_lanes_to_left,num_lanes_to_right,num_opp_lanes,total_lanes,intersection_code_1,main_road_continues_1,distance_1,intersection_code_2,main_road_continues_2,distance_2,curvature_radius,is_road_curved,is_left_side_road,is_right_side_road,distance_to_intersection_1,drive_num_lanes_to_right,drive_num_lanes_to_left
08aa8ed7-386d-373e-a56a-f01444a8d7e5,65,-69.39432016441722,798.2382937382445,False,0.02576380740407713,False,1,0,1,0,1,2,2,1,16.57848186598279,0,1,-99999.0,-99999.0,0,0,1,16.57848186598279,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,66,-68.84473570315157,798.278398449842,False,0.02987657698679257,False,1,0,1,0,1,2,2,1,16.57848186598279,0,1,-99999.0,-99999.0,0,0,1,16.57848186598279,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,67,-68.29461546244443,798.3196708220447,False,0.0319168887323326,False,1,0,1,0,1,2,2,1,16.57848186598279,0,1,-99999.0,-99999.0,0,0,1,16.57848186598279,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,68,-67.75446991794186,798.3619007303877,False,0.035056648564764106,False,1,0,1,0,1,2,2,1,16.57848186598279,0,1,-99999.0,-99999.0,0,0,1,16.57848186598279,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,69,-67.20853935966325,798.4074371475012,False,0.0402509065280271,False,1,0,1,0,1,2,2,1,16.57848186598279,0,1,-99999.0,-99999.0,0,0,1,16.57848186598279,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,70,-66.66135940148925,798.4559723540257,False,0.04550199669300517,False,1,0,1,0,1,2,2,1,12.433734728106904,0,1,-99999.0,-99999.0,0,0,1,12.433734728106904,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,71,-66.11586409591942,798.5042768417289,False,0.045354139217416524,False,1,0,1,0,1,2,2,1,12.433734728106904,0,1,-99999.0,-99999.0,0,0,1,12.433734728106904,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,72,-65.55963145472086,798.5533844666617,False,0.045090714173818575,False,1,0,1,0,1,2,2,1,12.433734728106904,0,1,-99999.0,-99999.0,0,0,1,12.433734728106904,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,73,-64.99372229240139,798.6044568194973,False,0.047037398292755404,False,1,0,1,0,1,2,2,1,12.433734728106904,0,1,-99999.0,-99999.0,0,0,1,12.433734728106904,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,74,-64.42023427881703,798.6567214098267,False,0.0479164272144119,False,1,0,1,0,1,2,2,1,12.433734728106904,0,1,-99999.0,-99999.0,0,0,1,12.433734728106904,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,75,-63.82672065746314,798.7131629800556,False,0.051845122336482814,False,1,0,1,0,1,2,2,1,12.433734728106904,0,1,-99999.0,-99999.0,0,0,1,12.433734728106904,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,76,-63.22200228002344,798.7695484339794,False,0.05000658195281852,False,1,0,1,0,1,2,2,1,12.433734728106904,0,1,-99999.0,-99999.0,0,0,1,12.433734728106904,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,77,-62.6057175042385,798.8260063034351,False,0.04838794300373444,False,1,0,1,0,1,2,2,1,8.288987590231027,0,1,-99999.0,-0.46171017999999997,1,0,1,8.288987590231027,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,78,-61.97569519244277,798.8805976744112,False,0.04346691291899773,False,1,0,1,0,1,2,2,1,8.288987590231027,0,1,-99999.0,-0.46171017999999997,1,0,1,8.288987590231027,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,79,-61.33679776031864,798.9309582816085,False,0.035694500093866134,False,1,0,1,0,1,2,2,1,8.288987590231027,0,1,-99999.0,-0.46171017999999997,1,0,1,8.288987590231027,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,80,-60.67753702171379,798.9749453329644,False,0.031624218550005176,False,1,0,1,0,1,2,2,1,8.288987590231027,0,1,-99999.0,-0.46171017999999997,1,0,1,8.288987590231027,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,81,-60.010552835917366,799.0105623083027,False,0.01935153317353868,False,1,0,1,0,1,2,2,1,8.288987590231027,0,1,-99999.0,-0.46171017999999997,1,0,1,8.288987590231027,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,82,-59.32879400898357,799.0396004114076,False,0.008569371655788341,False,1,0,1,0,1,2,2,1,8.288987590231027,0,1,-99999.0,-0.46171017999999997,1,0,1,8.288987590231027,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,83,-58.643541322703456,799.062953948085,-99999,6.917219502134019e-05,False,1,0,1,0,1,2,2,1,4.144488877179153,0,1,-99999.0,-99999.0,0,0,1,4.144488877179153,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,84,-57.950857276095505,799.0785849699873,-99999,0.011435779082726655,False,1,0,1,0,1,2,2,1,4.144488877179153,0,1,-99999.0,-99999.0,0,0,1,4.144488877179153,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,85,-57.24494797653536,799.0860038681601,-99999,0.023488507729339997,False,1,0,1,0,1,2,2,1,4.144488877179153,0,1,-99999.0,-99999.0,0,0,1,4.144488877179153,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,86,-56.53350709131461,799.0904450855298,-99999,0.02664996965770861,False,1,0,1,0,1,2,2,1,4.144488877179153,0,1,-99999.0,-99999.0,0,0,1,4.144488877179153,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,87,-55.804469517116786,799.0919578138369,-99999,0.029434365807613407,False,1,0,1,0,1,2,2,1,4.144488877179153,0,1,-99999.0,-99999.0,0,0,1,4.144488877179153,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,88,-55.07315242361607,799.0930909952011,-99999,0.02995982268655186,False,1,0,1,0,1,2,2,1,4.144488877179153,0,1,-99999.0,-99999.0,0,0,1,4.144488877179153,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,89,-54.338199895922386,799.0916098863298,-99999,0.03352457054838756,False,1,0,1,0,1,2,2,1,1.76055981425493,0,1,-99999.0,-99999.0,0,0,1,1.76055981425493,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,90,-53.59442041682261,799.0904934417838,-99999,0.0330103702937039,False,1,0,1,0,1,2,2,1,1.0597091088199404,0,1,-99999.0,-99999.0,0,0,1,1.0597091088199404,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,91,-52.84720366987609,799.0919881333681,-99999,0.02950898627095645,False,1,0,1,0,1,2,2,1,0.5037388555656722,0,1,-99999.0,-99999.0,0,0,1,0.5037388555656722,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,92,-52.09370925500463,799.0963246832083,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,93,-51.33554378177069,799.1033628153923,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,94,-50.574534072416036,799.1122577418319,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,95,-49.808143788733304,799.1218834744766,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,96,-49.04241933141846,799.13487488809,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,97,-48.27565636656541,799.1501623768553,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,98,-47.503687657108486,799.1684235129612,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,99,-46.732517196330306,799.187402800301,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,100,-45.96430528630093,799.2058234598628,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,101,-45.18570669323704,799.2252216281726,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,102,-44.416894085103166,799.2459864853862,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,103,-43.64541771133659,799.2657915824524,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,104,-42.873686597375595,799.2836930345285,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,105,-42.10389830705997,799.3039460366742,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,106,-41.33265202209668,799.3236530281505,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,107,-40.56758024265029,799.3415103088533,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,108,-39.79850555299761,799.3579856133734,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,109,-39.033132817979705,799.3757558025737,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,110,-38.269391230378254,799.3928585865237,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,111,-37.502714620728824,799.4084782973995,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,112,-36.73570308070489,799.4230258390736,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,113,-35.97110810869816,799.4373990540996,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,114,-35.211360658759006,799.449033077027,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,115,-34.44193681113911,799.4598659594759,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,116,-33.68407730397892,799.4704416016232,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,117,-32.908958053054434,799.4813530790248,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,118,-32.161421508284164,799.4909707998386,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,119,-31.40646065191309,799.5008420631152,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,120,-30.644826814328415,799.5102332645018,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,121,-29.8965992355016,799.5189660692242,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
08aa8ed7-386d-373e-a56a-f01444a8d7e5,122,-29.14310883604197,799.5268700275324,False,0.04329322986755527,False,1,0,1,0,1,2,2,1,26.767452847502714,0,1,-99999.0,-99999.0,0,0,1,26.767452847502714,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,123,-28.39585667876618,799.5368409972,False,0.040439915918618334,False,1,0,1,0,1,2,2,1,26.767452847502714,0,1,-99999.0,-99999.0,0,0,1,26.767452847502714,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,124,-27.64958773119576,799.5466045993387,False,0.04070016277394334,False,1,0,1,0,1,2,2,1,26.767452847502714,0,1,-99999.0,-99999.0,0,0,1,26.767452847502714,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,125,-26.895980333346447,799.5585460538898,False,0.03793824051872137,False,1,0,1,0,1,2,2,1,26.767452847502714,0,1,-99999.0,-99999.0,0,0,1,26.767452847502714,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,126,-26.147998681434668,799.5727292704959,False,0.03482292562102884,False,1,0,1,0,1,2,2,1,26.767452847502714,0,1,-99999.0,-99999.0,0,0,1,26.767452847502714,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,127,-25.405004345684468,799.5881939439734,False,0.03297165734335825,False,1,0,1,0,1,2,2,1,26.767452847502714,0,1,-99999.0,-99999.0,0,0,1,26.767452847502714,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,128,-24.66100870986498,799.6040345151603,False,0.03249463927390485,False,1,0,1,0,1,2,2,1,26.767452847502714,0,1,-99999.0,-99999.0,0,0,1,26.767452847502714,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,129,-23.91663482286931,799.6214959824057,False,0.030329013892944238,False,1,0,1,0,1,2,2,1,23.500320979671965,0,1,-99999.0,-99999.0,0,0,1,23.500320979671965,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,130,-23.1764528068217,799.6387056926902,False,0.030536180136421412,False,1,0,1,0,1,2,2,1,23.500320979671965,0,1,-99999.0,-99999.0,0,0,1,23.500320979671965,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,131,-22.43947843168748,799.6601667300238,False,0.0246703992087078,False,1,0,1,0,1,2,2,1,23.500320979671965,0,1,-99999.0,-99999.0,0,0,1,23.500320979671965,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,132,-21.700273432897593,799.6822428707069,False,0.023926805190812105,False,1,0,1,0,1,2,2,1,23.500320979671965,0,1,-99999.0,-99999.0,0,0,1,23.500320979671965,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,133,-20.96113387484856,799.7064930622058,False,0.02098572473720027,False,1,0,1,0,1,2,2,1,20.23318911184123,0,1,-99999.0,-99999.0,0,0,1,20.23318911184123,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,134,-20.231477174542423,799.7327436799108,False,0.017821478712560214,False,1,0,1,0,1,2,2,1,20.23318911184123,0,1,-99999.0,-99999.0,0,0,1,20.23318911184123,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,135,-19.48913121321608,799.7611831175443,False,0.015491143208310753,False,1,0,1,0,1,2,2,1,20.23318911184123,0,1,-99999.0,-99999.0,0,0,1,20.23318911184123,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,136,-18.748469503323825,799.7902859850302,False,0.014509778176618991,False,1,0,1,0,1,2,2,1,20.23318911184123,0,1,-99999.0,-99999.0,0,0,1,20.23318911184123,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,137,-18.007089811642143,799.8218400665003,False,0.011247012352672692,False,1,0,1,0,1,2,2,1,20.23318911184123,0,1,-99999.0,-99999.0,0,0,1,20.23318911184123,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,138,-17.259429657545393,799.8540629574145,False,0.01071098052618031,False,1,0,1,0,1,2,2,1,16.966057244010493,0,1,-99999.0,-99999.0,0,0,1,16.966057244010493,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,139,-16.511670257713153,799.8885970757999,False,0.0077826876963077345,False,1,0,1,0,1,2,2,1,16.966057244010493,0,1,-99999.0,-99999.0,0,0,1,16.966057244010493,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,140,-15.757139809565125,799.9234819923349,False,0.00826054893503532,False,1,0,1,0,1,2,2,1,16.966057244010493,0,1,-99999.0,-99999.0,0,0,1,16.966057244010493,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,141,-15.001010516581314,799.9588441751134,False,0.007728265550531478,False,1,0,1,0,1,2,2,1,16.966057244010493,0,1,-99999.0,-99999.0,0,0,1,16.966057244010493,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,142,-14.242591142623661,799.9954736302966,False,0.006201991484102117,False,1,0,1,0,1,2,2,1,13.698952065260947,0,1,-99999.0,-99999.0,0,0,1,13.698952065260947,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,143,-13.47762373798744,800.0328995267383,False,0.005575744757055365,False,1,0,1,0,1,2,2,1,13.698952065260947,0,1,-99999.0,-99999.0,0,0,1,13.698952065260947,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,144,-12.706074677509624,800.0713720983895,False,0.005621121311462597,False,1,0,1,0,1,2,2,1,13.698952065260947,0,1,-99999.0,-99999.0,0,0,1,13.698952065260947,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,145,-11.92628380181303,800.1115043167769,False,0.004304993640300564,False,1,0,1,0,1,2,2,1,13.698952065260947,0,1,-99999.0,-99999.0,0,0,1,13.698952065260947,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,146,-11.155052932613922,800.1504456472197,False,0.0052753893046263815,False,1,0,1,0,1,2,2,1,10.431892540020144,0,1,-99999.0,-99999.0,0,0,1,10.431892540020144,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,147,-10.365995051439892,800.1914185114845,False,0.0038452723983829038,False,1,0,1,0,1,2,2,1,10.431892540020144,0,1,-99999.0,-99999.0,0,0,1,10.431892540020144,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,148,-9.579377311039867,800.2322011071118,False,0.003925858521781693,False,1,0,1,0,1,2,2,1,10.431892540020144,0,1,-99999.0,-99999.0,0,0,1,10.431892540020144,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,149,-8.795727809563468,800.2727332607789,False,0.004048737294338107,False,1,0,1,0,1,2,2,1,10.431892540020144,0,1,-99999.0,-99999.0,0,0,1,10.431892540020144,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,150,-8.002785684507552,800.3117053947229,False,0.006615730104276936,False,1,0,1,0,1,2,2,1,7.16483301477934,0,1,-99999.0,-99999.0,0,0,1,7.16483301477934,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,151,-7.2027421966129355,800.3524256427808,False,0.00487132711725973,False,1,0,1,0,1,2,2,1,7.16483301477934,0,1,-99999.0,-99999.0,0,0,1,7.16483301477934,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,152,-6.400082032105156,800.3948369979238,False,0.0029355836537383532,False,1,0,1,0,1,2,2,1,7.16483301477934,0,1,-99999.0,-99999.0,0,0,1,7.16483301477934,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,153,-5.591039451562238,800.4354256388409,False,0.005598281385562937,False,1,0,1,0,1,2,2,1,7.16483301477934,0,1,-99999.0,-99999.0,0,0,1,7.16483301477934,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,154,-4.776951522101784,800.4769006961479,-99999,0.004822341905136205,False,1,0,1,0,1,2,2,1,3.8977734895385394,0,1,-99999.0,-99999.0,0,0,1,3.8977734895385394,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,155,-3.9554805590542497,800.5227263504856,-99999,2.127789814437294e-06,False,1,0,1,0,1,2,2,1,3.8977734895385394,0,1,-99999.0,-99999.0,0,0,1,3.8977734895385394,0,0
08aa8ed7-386d-373e-a56a-f01444a8d7e5,156,-3.1320375107588974,800.5698217823167,-99999,0.001406081307034877,False,1,0,1,0,1,2,2,1,3.8977734895385394,0,1,-99999.0,-99999.0,0,0,1,3.8977734895385394,0,0
6725b340-0cf9-326e-a243-631ffc768df2,0,577.8712929818765,1647.9097547447934,False,0.09049864835831427,False,1,0,2,0,1,3,0,-99999,-99999.0,0,-1,-99999.0,-0.44807615999999995,1,0,0,-99999.0,0,1
6725b340-0cf9-326e-a243-631ffc768df2,1,577.9084258332358,1647.6179269939844,False,0.09049864835831427,False,1,0,2,0,1,3,0,-99999,-99999.0,0,-1,-99999.0,-0.44807615999999995,1,0,0,-99999.0,0,1
6725b340-0cf9-326e-a243-631ffc768df2,2,577.9488626029365,1647.3162732249796,False,0.10173891478388723,False,1,0,2,0,1,3,0,-99999,-99999.0,0,-1,-99999.0,-0.44807615999999995,1,0,0,-99999.0,0,1
6725b340-0cf9-326e-a243-631ffc768df2,3,577.9923199930832,1647.0133496306255,False,0.11097074515735726,False,1,0,2,0,1,3,0,-99999,-99999.0,0,-1,-99999.0,-0.44807615999999995,1,0,0,-99999.0,0,1
6725b340-0cf9-326e-a243-631ffc768df2,4,578.0389991446931,1646.7125213881077,False,0.1224241501567827,False,1,0,2,0,1,3,0,-99999,-99999.0,0,-1,-99999.0,-0.44807615999999995,1,0,0,-99999.0,0,1
6725b340-0cf9-326e-a243-631ffc768df2,5,578.0896101825599,1646.4092260665423,False,0.13383001537156575,False,1,0,2,0,1,3,0,-99999,-99999.0,0,-1,-99999.0,-0.44807615999999995,1,0,0,-99999.0,0,1
6725b340-0cf9-326e-a243-631ffc768df2,6,578.1439599871459,1646.1048980232742,False,0.145209438935271,False,1,0,2,0,1,3,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
6725b340-0cf9-326e-a243-631ffc768df2,7,578.2023236750399,1645.7972565619864,False,0.1559682892318505,False,1,0,2,0,1,3,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
6725b340-0cf9-326e-a243-631ffc768df2,8,578.2658185794353,1645.4857196117346,False,0.16954107754835146,False,1,0,2,0,1,3,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
6725b340-0cf9-326e-a243-631ffc768df2,9,578.3326985119933,1645.1775405616697,False,0.1823587040671336,False,1,0,2,0,1,3,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
6725b340-0cf9-326e-a243-631ffc768df2,10,578.4037003534028,1644.8686014222046,False,0.19455783642590688,False,1,0,2,0,1,3,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
6725b340-0cf9-326e-a243-631ffc768df2,11,578.478786828553,1644.5589955731418,False,0.2066709867746821,False,1,0,2,0,1,3,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
6725b340-0cf9-326e-a243-631ffc768df2,12,578.5528299958062,1644.255827162073,False,0.20828380477292124,False,1,0,2,0,1,3,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
6725b340-0cf9-326e-a243-631ffc768df2,13,578.6264519625597,1643.9491759996454,False,0.2043661670424249,False,1,0,2,0,1,3,0,-99999,-99999.0,0,-1,-99999.0,-0.40913159,1,0,0,-99999.0,0,1
6725b340-0cf9-326e-a243-631ffc768df2,14,578.6808833801904,1643.628035272818,False,0.13664028373190956,False,1,0,2,0,1,3,0,-99999,-99999.0,0,-1,-99999.0,-0.40913159,1,0,0,-99999.0,0,1
6725b340-0cf9-326e-a243-631ffc768df2,15,578.7428600082999,1643.316087924787,False,0.16486468601434298,False,1,0,2,0,1,3,0,-99999,-99999.0,0,-1,-99999.0,-0.40913159,1,0,0,-99999.0,0,1
6725b340-0cf9-326e-a243-631ffc768df2,16,578.8050910918997,1643.008600350556,False,0.1696829393068535,False,1,0,2,0,1,3,0,-99999,-99999.0,0,-1,-99999.0,-0.40913159,1,0,0,-99999.0,0,1
6725b340-0cf9-326e-a243-631ffc768df2,17,578.868227592408,1642.7053108761347,False,0.17959271441876762,False,1,0,2,0,1,3,0,-99999,-99999.0,0,-1,-99999.0,-0.40913159,1,0,0,-99999.0,0,1
