,mr_is_curve,mr_is_oneway,mr_has_delimiter,mr_sidewalk_delimiter,mr_left_sidewalk,mr_right_sidewalk,cw_before_intersect,cw_after_intersect,cw_left_intersect,cw_right_intersect,cw_on_mainroad,srl_exists,srr_exists,sr_ends_mr,num_left_lanes,num_right_lanes,mr_rotation,srr_width,srr_dist,srl_width,srl_dist,mr_delimiter_width,cw_on_mainroad_dist,mr_sidewalk_delimiter_width,mr_curve_radius,mode,seq,frame,mr_num_lanes,sideroad,mr_sidewalk
1293,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,110,1,none,both
1294,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,111,1,none,both
1295,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,112,1,none,both
1296,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,113,1,none,both
1297,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,114,1,none,both
1298,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,115,1,none,both
1299,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,116,1,none,both
1300,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,117,1,none,both
1301,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,118,1,none,both
1302,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,119,1,none,both
1303,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,120,1,none,both
1304,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,121,1,none,both
1305,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,122,1,none,both
1306,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,123,1,none,both
1307,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,124,1,none,both
1308,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,125,1,none,both
1309,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,126,1,none,both
1310,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,127,1,none,both
1311,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,128,1,none,both
1312,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,129,1,none,both
1313,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,130,1,none,both
1314,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,131,1,none,both
1315,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,132,1,none,both
1316,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,133,1,none,both
1317,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,134,1,none,both
1318,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,135,1,none,both
1319,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,136,1,none,both
1320,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,137,1,none,both
1321,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,138,1,none,both
1322,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,139,1,none,both
1323,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,140,1,none,both
1324,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,141,1,none,both
1325,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,142,1,none,both
1326,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,143,1,none,both
1327,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,144,1,none,both
1328,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,145,1,none,both
1329,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,146,1,none,both
1330,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,147,1,none,both
1331,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,148,1,none,both
1332,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,149,1,none,both
1333,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,150,1,none,both
1334,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,151,1,none,both
1335,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,152,1,none,both
1336,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,153,1,none,both
1337,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,154,1,none,both
1338,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,155,1,none,both
1339,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,156,1,none,both
1340,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,157,1,none,both
1341,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,158,1,none,both
1342,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,159,1,none,both
1343,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,160,1,none,both
1344,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,161,1,none,both
1345,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,162,1,none,both
1346,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,163,1,none,both
1347,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,164,1,none,both
1348,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,165,1,none,both
1349,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,166,1,none,both
1350,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,167,1,none,both
1351,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,168,1,none,both
1352,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,169,1,none,both
1353,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,170,1,none,both
1354,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,171,1,none,both
1355,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,172,1,none,both
1356,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,173,1,none,both
1357,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,174,1,none,both
1358,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,175,1,none,both
1359,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,176,1,none,both
1360,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,177,1,none,both
1361,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,178,1,none,both
1362,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,179,1,none,both
1363,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,180,1,none,both
1364,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,181,1,none,both
1365,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,182,1,none,both
1366,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,183,1,none,both
1367,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,184,1,none,both
1368,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,185,1,none,both
1369,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,186,1,none,both
1370,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,187,1,none,both
1371,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,188,1,none,both
1372,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,189,1,none,both
1373,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,190,1,none,both
1374,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,191,1,none,both
1375,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,192,1,none,both
1376,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,193,1,none,both
1377,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,194,1,none,both
1378,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,195,1,none,both
1379,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,196,1,none,both
1380,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,197,1,none,both
1381,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,198,1,none,both
1382,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,199,1,none,both
1383,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,200,1,none,both
1384,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,201,1,none,both
1385,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,202,1,none,both
1386,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,203,1,none,both
1387,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,204,1,none,both
1388,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,205,1,none,both
1389,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,206,1,none,both
1390,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,207,1,none,both
1391,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,208,1,none,both
1392,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,209,1,none,both
1393,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,-99999,-99999,3,-99999,val,2011_09_26_drive_0022_sync,210,1,none,both
